episode: 1, reward: -117.10672930231249
episode: 1525, reward: 298.6907414677436
episode: 1526, reward: -32.31930299604308
episode: 1527, reward: 300.8223150094483
episode: 1528, reward: 303.6474723747386
episode: 1529, reward: 302.72911791818564
episode: 1530, reward: 300.96579425419594
episode: 1531, reward: 300.53109428022606
episode: 1532, reward: 21.584566378351525
episode: 1533, reward: 303.54291909984704
episode: 1534, reward: 302.5476644065767
episode: 1535, reward: 304.72233479471856
episode: 1536, reward: 82.32350924092657
episode: 1537, reward: 300.68976923369627
episode: 1538, reward: 304.5065261578519
episode: 1539, reward: 304.6041084323702
episode: 1540, reward: 303.9138195233723
episode: 1541, reward: 303.8675737065231
episode: 1542, reward: 299.48553578297935
episode: 1543, reward: 304.5267123889749
episode: 1544, reward: 305.88143805844265
episode: 1545, reward: 301.30051801423247
episode: 1546, reward: 300.6091863583154
episode: 1547, reward: 303.77004064545207
episode: 1548, reward: 298.04675780171476
episode: 1549, reward: 300.8911159001856
episode: 1550, reward: 296.0312110203377
episode: 1551, reward: 300.9257606621919
episode: 1552, reward: 301.4763735825473
episode: 1553, reward: 296.52297377623955
episode: 1554, reward: 301.3504318027684
episode: 1555, reward: 302.792244696044
episode: 1556, reward: 305.91979693863766
episode: 1557, reward: 301.60798484500424
episode: 1558, reward: 300.91395359476945
episode: 1559, reward: 301.45407696266585
episode: 1560, reward: 299.40465335733523
episode: 1561, reward: 304.84767960086947
episode: 1562, reward: 302.89418440438146
episode: 1563, reward: 55.69688649900155
episode: 1564, reward: 124.48554445942202
episode: 1565, reward: 300.1111814764025
episode: 1566, reward: 300.58541970631245
episode: 1567, reward: 298.46528302300186
episode: 1568, reward: 303.48168379971844
episode: 1569, reward: 301.09766339288285
episode: 1570, reward: 300.8735466323863
episode: 1571, reward: 171.69531758218716
episode: 1572, reward: 303.6011542106523
episode: 1573, reward: 303.06824569682624
episode: 1574, reward: 111.61472785803414
episode: 1575, reward: 302.7250826028796
episode: 1576, reward: 302.2432010772694
episode: 1577, reward: 303.9399269972201
episode: 1578, reward: 300.6348631750883
episode: 1579, reward: 297.7345748626388
episode: 1580, reward: 300.9721209956269
episode: 1581, reward: 299.5388558529239
episode: 1582, reward: 300.37623110475977
episode: 1583, reward: 304.81430211320486
episode: 1584, reward: 304.8462502179139
episode: 1585, reward: 299.0881572847134
episode: 1586, reward: 105.22963936986855
episode: 1587, reward: 301.9307197727829
episode: 1588, reward: 16.79009577861258
episode: 1589, reward: 301.43772826252695
episode: 1590, reward: 303.50894107540915
episode: 1591, reward: 300.18667661330085
episode: 1592, reward: 191.6941671052969
episode: 1593, reward: 297.8120522743022
episode: 1594, reward: 25.146627100738186
episode: 1595, reward: 299.8571187070629
episode: 1596, reward: 297.9795013340715
episode: 1597, reward: 301.6492388975613
episode: 1598, reward: 301.45649924834584
episode: 1599, reward: 302.2048783203463
episode: 1600, reward: 75.0686014074538
episode: 1601, reward: 304.24640606552913
episode: 1602, reward: 301.9629548989443
episode: 1603, reward: 169.84885610375193
episode: 1604, reward: 297.23859969184787
episode: 1605, reward: -24.923722532261735
episode: 1606, reward: -37.510005995069314
episode: 1607, reward: -16.46395501204519
episode: 1608, reward: -63.8151140181854
episode: 1609, reward: 159.59252030810518
episode: 1610, reward: 184.41179823263838
episode: 1611, reward: 187.59805247648126
episode: 1612, reward: 296.54598871114734
episode: 1613, reward: 7.978358520390003
episode: 1614, reward: 62.65711779781165
episode: 1615, reward: 300.280446489551
episode: 1616, reward: 131.66449346569195
episode: 1617, reward: 293.4268770688053
episode: 1618, reward: 303.0370917383138
episode: 1619, reward: 23.58726682487054
episode: 1620, reward: 293.74480570808305
episode: 1621, reward: 295.547876367472
episode: 1622, reward: 299.3475296318897
episode: 1623, reward: 298.9710537163146
episode: 1624, reward: 294.71444720465615
episode: 1625, reward: 300.9851666044831
episode: 1626, reward: 94.97825000594352
episode: 1627, reward: 167.51677150681326
episode: 1628, reward: 292.57974174561895
episode: 1629, reward: 296.6448117584172
episode: 1630, reward: 298.07729449635457
episode: 1631, reward: 58.18322811231508
episode: 1632, reward: 298.7659915051451
episode: 1633, reward: 299.66272500491914
episode: 1634, reward: -42.612312852272076
episode: 1635, reward: 300.7423177244485
episode: 1636, reward: 300.04032150387167
episode: 1637, reward: 299.6569396325338
episode: 1638, reward: 96.40826225629172
episode: 1639, reward: 300.13479339554857
episode: 1640, reward: 300.18792003921516
episode: 1641, reward: 304.33508689125296
episode: 1642, reward: 33.810263431001204
episode: 1643, reward: 296.1779734904048
episode: 1644, reward: 300.17906485105345
episode: 1645, reward: 298.43338245152563
episode: 1646, reward: 299.07174603542944
episode: 1647, reward: 295.9948327618061
episode: 1648, reward: 302.7457168434295
episode: 1649, reward: 300.3641721842315
episode: 1650, reward: 297.8057335622969
episode: 1651, reward: 303.9825245130203
episode: 1652, reward: 299.31228135482047
episode: 1653, reward: 302.0556656800385
episode: 1654, reward: 301.1391595278531
episode: 1655, reward: 301.4740126475859
episode: 1656, reward: 299.49294271625297
episode: 1657, reward: 29.906581635428665
episode: 1658, reward: 295.3992945114433
episode: 1659, reward: 297.97628958898497
episode: 1660, reward: 306.03684186395475
episode: 1661, reward: 302.5687185123013
episode: 1662, reward: 299.7446560513701
episode: 1663, reward: 298.56459738999274
episode: 1664, reward: 302.6148132310432
episode: 1665, reward: 301.8158070542218
episode: 1666, reward: 299.4328104495859
episode: 1667, reward: 301.0709883837883
episode: 1668, reward: 297.175972346949
episode: 1669, reward: 300.75434909171156
episode: 1670, reward: 301.2556475527945
episode: 1671, reward: 298.64942747491955
episode: 1672, reward: 299.9419788867384
episode: 1673, reward: 302.5673695153624
episode: 1674, reward: 299.77362347535126
episode: 1675, reward: -35.208024632212286
episode: 1676, reward: 299.19278169174555
episode: 1677, reward: 296.2852857633177
episode: 1678, reward: 303.9145041688508
episode: 1679, reward: 299.02389517217796
episode: 1680, reward: 302.59567572373095
episode: 1681, reward: 300.22179433140525
episode: 1682, reward: 296.4763013427108
episode: 1683, reward: 296.6911177631728
episode: 1684, reward: 303.00485011141797
episode: 1685, reward: 302.17046396072374
episode: 1686, reward: 300.3045843356668
episode: 1687, reward: 304.2597284320246
episode: 1688, reward: 303.7871861864961
episode: 1689, reward: 301.44702149710236
episode: 1690, reward: 298.66998417009813
episode: 1691, reward: 195.40201938385036
episode: 1692, reward: 303.264514640493
episode: 1693, reward: 296.7212774395065
episode: 1694, reward: 303.03676358401935
episode: 1695, reward: 302.60988204451735
episode: 1696, reward: 115.21525538733303
episode: 1697, reward: 302.48781650979566
episode: 1698, reward: 299.06376333514476
episode: 1699, reward: 301.74853346357224
episode: 1700, reward: 30.187720470421993
episode: 1701, reward: -0.6098549074615534
episode: 1702, reward: 300.24362606109906
episode: 1703, reward: 304.50313823290986
episode: 1704, reward: 299.75066494427347
episode: 1705, reward: 303.53263757998855
episode: 1706, reward: 300.6243820764037
episode: 1707, reward: 89.32599276280621
episode: 1708, reward: 303.52758265436603
episode: 1709, reward: 301.17011195528033
episode: 1710, reward: 298.1851334832407
episode: 1711, reward: -4.780353003072747
episode: 1712, reward: 301.39312796168366
episode: 1713, reward: -44.40858588767477
episode: 1714, reward: 295.6758603785382
episode: 1715, reward: 174.71352756290275
episode: 1716, reward: 305.4288371917238
episode: 1717, reward: 141.1011031667622
episode: 1718, reward: 298.9754276974625
episode: 1719, reward: 302.75135031676297
episode: 1720, reward: 304.10759570554256
episode: 1721, reward: 304.0697068616564
episode: 1722, reward: 302.65989776933634
episode: 1723, reward: 304.0348228214265
episode: 1724, reward: 308.2960460747176
episode: 1725, reward: 301.09065426430266
episode: 1726, reward: 304.23253202277704
episode: 1727, reward: 300.1643219967078
episode: 1728, reward: 303.1924095988931
episode: 1729, reward: 302.90657251344373
episode: 1730, reward: 301.5540305136132
episode: 1731, reward: 303.04440684015265
episode: 1732, reward: 98.46347201129791
episode: 1733, reward: 302.37175925732066
episode: 1734, reward: 303.10509823914794
episode: 1735, reward: 302.1877543023982
episode: 1736, reward: 301.70594627577833
episode: 1737, reward: 301.1849117039479
episode: 1738, reward: 303.845286207644
episode: 1739, reward: 297.53873489048533
episode: 1740, reward: 301.59281728547205
episode: 1741, reward: 305.48070971281356
episode: 1742, reward: 302.12158811979407
episode: 1743, reward: 305.1445683116673
episode: 1744, reward: 301.8774980806733
episode: 1745, reward: 305.3083886688763
episode: 1746, reward: 300.1591110434133
episode: 1747, reward: 299.81601692202617
episode: 1748, reward: 298.0324047533812
episode: 1749, reward: 296.1068815452944
episode: 1750, reward: 298.9537993217398
episode: 1751, reward: 299.97909130099
episode: 1752, reward: 299.1529623126859
episode: 1753, reward: 300.5052622229614
episode: 1754, reward: 301.62894564888353
episode: 1755, reward: 297.3770845711266
episode: 1756, reward: -1.2715038559322949
episode: 1757, reward: 300.22009917952073
episode: 1758, reward: 47.152345670656075
episode: 1759, reward: 302.4521597014421
episode: 1760, reward: 300.16666575047975
episode: 1761, reward: 66.27131645725686
episode: 1762, reward: 305.45381339557105
episode: 1763, reward: 295.824163479106
episode: 1764, reward: 302.0265457263521
episode: 1765, reward: 159.71861425942325
episode: 1766, reward: 300.3841199802419
episode: 1767, reward: 35.688724317634666
episode: 1768, reward: 300.3132195402541
episode: 1769, reward: 303.2812075168657
episode: 1770, reward: 301.6773764167998
episode: 1771, reward: 297.3777008608376
episode: 1772, reward: 51.55150600241561
episode: 1773, reward: 300.2573805239624
episode: 1774, reward: 45.23105375893323
episode: 1775, reward: 299.58113571930164
episode: 1776, reward: 305.6166028063883
episode: 1777, reward: 295.41705247701736
episode: 1778, reward: 299.88763188005964
episode: 1779, reward: 304.89670643444924
episode: 1780, reward: 300.9918404151812
episode: 1781, reward: 302.354273818304
episode: 1782, reward: 304.78156189985305
episode: 1783, reward: 303.71119835754536
episode: 1784, reward: 299.9666103336082
episode: 1785, reward: 296.2361400132695
episode: 1786, reward: 48.52674526044436
episode: 1787, reward: 303.09119638531587
episode: 1788, reward: 85.69528396043592
episode: 1789, reward: 301.8661379037459
episode: 1790, reward: 299.83310042268465
episode: 1791, reward: 301.84005802225903
episode: 1792, reward: 302.1496262304638
episode: 1793, reward: 299.4172986382486
episode: 1794, reward: 301.8743770441377
episode: 1795, reward: 292.65780991667907
episode: 1796, reward: 297.6176427131009
episode: 1797, reward: 300.3921837268093
episode: 1798, reward: 303.0705688652159
episode: 1799, reward: 48.48232529043892
episode: 1800, reward: 302.6774592017102
episode: 1801, reward: 122.39241198255723
episode: 1802, reward: 299.2090200987603
episode: 1803, reward: 301.8023866282091
episode: 1804, reward: 156.88442779830746
episode: 1805, reward: 302.77985695305136
episode: 1806, reward: 296.06109319373974
episode: 1807, reward: 299.6869006485625
episode: 1808, reward: 302.23253472888945
episode: 1809, reward: 299.70385968380435
episode: 1810, reward: -9.176786665905738
episode: 1811, reward: 299.02832557009407
episode: 1812, reward: 302.34000694648773
episode: 1813, reward: 302.8846288895734
episode: 1814, reward: 302.1418172584173
episode: 1815, reward: 297.9669341787633
episode: 1816, reward: 302.2499235365854
episode: 1817, reward: 300.67392064086016
episode: 1818, reward: 70.69764523959219
episode: 1819, reward: 299.7074338581495
episode: 1820, reward: 301.08186577544495
episode: 1821, reward: 303.30173871706205
episode: 1822, reward: 20.84657826341217
episode: 1823, reward: 298.9381745348002
episode: 1824, reward: 298.9807867358848
episode: 1825, reward: 301.7890231171967
episode: 1826, reward: 153.3472328513134
episode: 1827, reward: 299.67753943173085
episode: 1828, reward: 299.83686439894666
episode: 1829, reward: 302.8419834764486
episode: 1830, reward: 303.2342008826921
episode: 1831, reward: 295.44407797912953
episode: 1832, reward: 299.468293007196
episode: 1833, reward: 298.5887597971298
episode: 1834, reward: 296.8245185075028
episode: 1835, reward: 300.3658211869966
episode: 1836, reward: 300.68808581863647
episode: 1837, reward: 299.62878538703046
episode: 1838, reward: 304.6520609909656
episode: 1839, reward: 296.83067076829803
episode: 1840, reward: 301.5015308672575
episode: 1841, reward: 292.8800777924628
episode: 1842, reward: 306.1792012835182
episode: 1843, reward: 304.82485447692363
episode: 1844, reward: 301.11840216114996
episode: 1845, reward: 301.894537318146
episode: 1846, reward: 295.8126958725888
episode: 1847, reward: 303.4860942623937
episode: 1848, reward: 301.7332433115671
episode: 1849, reward: 302.4519877917193
episode: 1850, reward: 297.01021734189294
episode: 1851, reward: 294.1778602798265
episode: 1852, reward: 297.5574273233684
episode: 1853, reward: 300.15261524441496
episode: 1854, reward: 304.0910401997724
episode: 1855, reward: 299.7452397740332
episode: 1856, reward: 303.48065148661
episode: 1857, reward: 303.0406096640913
episode: 1858, reward: 298.9254480236724
episode: 1859, reward: 299.3142161988906
episode: 1860, reward: 143.4542318065123
episode: 1861, reward: 301.92377746142864
episode: 1862, reward: 304.9079414300873
episode: 1863, reward: 300.07440769673207
episode: 1864, reward: 297.1750859653661
episode: 1865, reward: 300.7816045962411
episode: 1866, reward: 300.7995786499026
episode: 1867, reward: 298.02351683668644
episode: 1868, reward: 302.6056537472349
episode: 1869, reward: 300.5041685677077
episode: 1870, reward: 301.6549176611776
episode: 1871, reward: 300.52088694600457
episode: 1872, reward: 187.37466978426937
episode: 1873, reward: 300.24865285582143
episode: 1874, reward: 302.8765127387445
episode: 1875, reward: 301.7525750284537
episode: 1876, reward: 299.61922974942706
episode: 1877, reward: 299.59350701680154
episode: 1878, reward: -3.125902068386978
episode: 1879, reward: 305.4020870676306
episode: 1880, reward: 296.5555950693144
episode: 1881, reward: 299.9048905685881
episode: 1882, reward: 302.554957297249
episode: 1883, reward: 299.8900890255918
episode: 1884, reward: 296.6762231172641
episode: 1885, reward: 300.0545853750217
episode: 1886, reward: 298.96811586286555
episode: 1887, reward: 298.186328753317
episode: 1888, reward: 302.6316240237326
episode: 1889, reward: 299.7621723210944
episode: 1890, reward: 300.02374188478507
episode: 1891, reward: 299.32613828734054
episode: 1892, reward: 297.1776506536863
episode: 1893, reward: 297.30218221648795
episode: 1894, reward: 301.0804116363584
episode: 1895, reward: 294.2584724823909
episode: 1896, reward: 98.50672443806835
episode: 1897, reward: 299.3640112653314
episode: 1898, reward: 68.39563722752467
episode: 1899, reward: 304.2838164761137
episode: 1900, reward: 298.4840367483652
episode: 1901, reward: 52.661005101477656
episode: 1902, reward: 299.9941881144756
episode: 1903, reward: 122.82127675492711
episode: 1904, reward: 304.4377721857391
episode: 1905, reward: 298.66734919368184
episode: 1906, reward: 301.90587964763415
episode: 1907, reward: 302.3823196612823
episode: 1908, reward: 298.1951495947013
episode: 1909, reward: 302.11308809213074
episode: 1910, reward: 304.15110386522275
episode: 1911, reward: 298.5321103844165
episode: 1912, reward: 301.530637313708
episode: 1913, reward: 301.1370597139424
episode: 1914, reward: 303.08342021322824
episode: 1915, reward: 303.4908807206135
episode: 1916, reward: 298.1592178044771
episode: 1917, reward: 303.4174180422726
episode: 1918, reward: 299.30757338618275
episode: 1919, reward: 297.4841122054326
episode: 1920, reward: 299.5362340809218
episode: 1921, reward: -75.21327802226116
episode: 1922, reward: 300.4477940846713
episode: 1923, reward: 86.2271029593962
episode: 1924, reward: 94.75809613749149
episode: 1925, reward: 302.66111880729886
episode: 1926, reward: 300.3858661572604
episode: 1927, reward: 301.0378021091082
episode: 1928, reward: 298.2392144616864
episode: 1929, reward: 302.5757725764379
episode: 1930, reward: 303.3111896600197
episode: 1931, reward: 298.79778584912117
episode: 1932, reward: 300.18661601944683
episode: 1933, reward: 295.75354207824864
episode: 1934, reward: 305.3818654352252
episode: 1935, reward: 295.7579695964124
episode: 1936, reward: 120.05675900946
episode: 1937, reward: 299.3498360782644
episode: 1938, reward: 302.00319379369
episode: 1939, reward: 12.570746014751535
episode: 1940, reward: 299.1333523016081
episode: 1941, reward: 297.80085828092814
episode: 1942, reward: -2.423183485662747
episode: 1943, reward: 302.29932068251577
episode: 1944, reward: 299.66118638933267
episode: 1945, reward: 167.60123706288664
episode: 1946, reward: 295.61033165232107
episode: 1947, reward: 300.2529645238015
episode: 1948, reward: 299.49267571013894
episode: 1949, reward: 303.91645471258266
episode: 1950, reward: 297.00326230529606
episode: 1951, reward: 304.4118008990993
episode: 1952, reward: 302.34969253584194
episode: 1953, reward: 300.7186910598762
episode: 1954, reward: 295.2169074239371
episode: 1955, reward: 296.8187818921237
episode: 1956, reward: 301.45903216517513
episode: 1957, reward: 299.32012360949943
episode: 1958, reward: 299.4361310481398
episode: 1959, reward: 301.0580583432941
episode: 1960, reward: 299.150828791227
episode: 1961, reward: -49.43497048334618
episode: 1962, reward: 299.1646617105456
episode: 1963, reward: 163.30829957360424
episode: 1964, reward: 303.7635231374605
episode: 1965, reward: 299.23812310531423
episode: 1966, reward: 300.9871197247072
episode: 1967, reward: 297.2322876040272
episode: 1968, reward: 299.1903000300384
episode: 1969, reward: 299.6278608059762
episode: 1970, reward: 301.99867207071105
episode: 1971, reward: 300.44594313286507
episode: 1972, reward: -36.65696183188521
episode: 1973, reward: 303.0486305507204
episode: 1974, reward: 295.80469850657266
episode: 1975, reward: 291.14693510938804
episode: 1976, reward: 300.0974381535369
episode: 1977, reward: 296.3905025959941
episode: 1978, reward: 300.4251936367508
episode: 1979, reward: 12.136535042207385
episode: 1980, reward: 299.4854092171142
episode: 1981, reward: 300.4042191479903
episode: 1982, reward: 292.61997083500415
episode: 1983, reward: 299.2186508296515
episode: 1984, reward: 302.19845665773363
episode: 1985, reward: 302.5740697459259
episode: 1986, reward: 299.43187276867195
episode: 1987, reward: 299.42962167573967
episode: 1988, reward: 295.2805304392506
episode: 1989, reward: 299.6210587754892
episode: 1990, reward: 296.7019239261523
episode: 1991, reward: 298.3009908247202
episode: 1992, reward: 299.1212272309109
episode: 1993, reward: 299.24824060658864
episode: 1994, reward: 298.3091379414729
episode: 1995, reward: 295.6175293143897
episode: 1996, reward: 302.07753364992755
episode: 1997, reward: 298.07106618046146
episode: 1998, reward: 300.47986939204185
episode: 1999, reward: 301.042937433281
episode: 2000, reward: 302.4305036418312
